Item Purchased,Purchase Amount (USD),Date Purchase,Review Rating,Payment Method,Total Amount,Purchase Category,Total Amount Category
Flip-Flops,56.0,2023-03-28,3.2,Cash,112.0,Low,Low
Bowtie,188.0,2023-08-18,4.9,Credit Card,376.0,Low,High
Dress,110.0,2023-02-09,3.0,Cash,220.0,Low,Low
Raincoat,125.0,2023-07-04,4.4,Credit Card,250.0,Low,High
Camisole,126.0,2023-05-11,4.0,Credit Card,252.0,Low,High
Sneakers,176.0,2022-10-14,3.1,Cash,352.0,Low,High
T-shirt,51.0,2023-05-28,3.3,Credit Card,102.0,Low,Low
Coat,41.0,2023-01-16,3.0,Cash,82.0,Low,Low
Trench Coat,172.0,2023-02-28,4.2,Credit Card,344.0,Low,High
Romper,50.0,2023-02-09,4.4,Credit Card,100.0,Low,Low
Jacket,178.0,2023-03-27,4.6,Credit Card,356.0,Low,High
Hat,51.0,2023-08-21,3.4,Credit Card,102.0,Low,Low
Backpack,55.0,2023-07-22,3.4,Credit Card,110.0,Low,Low
Pants,23.0,2023-04-02,4.6,Credit Card,46.0,Low,Low
Raincoat,89.0,2023-07-07,3.9,Credit Card,178.0,Low,Low
Backpack,124.0,2023-02-24,4.8,Cash,248.0,Low,High
Camisole,56.0,2023-08-30,4.4,Credit Card,112.0,Low,Low
Overalls,169.0,2023-06-08,3.9,Cash,338.0,Low,High
Romper,13.0,2023-02-16,4.2,Credit Card,26.0,Low,Low
Tunic,136.0,2023-05-07,3.6,Cash,272.0,Low,High
Blazer,126.0,2023-05-16,3.8,Credit Card,252.0,Low,High
Backpack,150.0,2022-10-08,3.3,Cash,300.0,Low,High
Onesie,170.0,2022-12-23,3.6,Credit Card,340.0,Low,High
Wallet,19.0,2023-09-07,3.4,Credit Card,38.0,Low,Low
Sandals,179.0,2022-11-21,4.9,Cash,358.0,Low,High
Blouse,162.0,2023-01-26,4.0,Cash,324.0,Low,High
Slippers,158.0,2023-09-08,3.3,Credit Card,316.0,Low,High
Slippers,104.0,2023-09-24,3.5,Cash,208.0,Low,Low
Dress,41.0,2023-02-09,3.3,Credit Card,82.0,Low,Low
Jeans,80.0,2023-07-16,3.5,Credit Card,160.0,Low,Low
Gloves,24.0,2023-06-08,3.3,Credit Card,48.0,Low,Low
Wallet,171.0,2023-02-26,4.0,Credit Card,342.0,Low,High
Skirt,32.0,2022-10-15,4.3,Cash,64.0,Low,Low
Kimono,186.0,2022-12-06,4.5,Credit Card,372.0,Low,High
Onesie,165.0,2022-12-05,3.9,Credit Card,330.0,Low,High
Gloves,43.0,2023-02-26,3.2,Credit Card,86.0,Low,Low
Camisole,171.0,2023-08-24,4.3,Credit Card,342.0,Low,High
Skirt,69.0,2023-01-13,4.6,Credit Card,138.0,Low,Low
Shorts,82.0,2023-04-16,4.0,Credit Card,164.0,Low,Low
Poncho,139.0,2023-01-05,3.2,Cash,278.0,Low,High
Jacket,11.0,2022-11-30,3.5,Cash,22.0,Low,Low
Tunic,111.0,2023-01-06,4.5,Credit Card,222.0,Low,Low
Swimsuit,167.0,2023-05-02,3.2,Cash,334.0,Low,High
Jeans,182.0,2023-05-25,3.1,Credit Card,364.0,Low,High
Hat,131.0,2022-12-04,4.1,Credit Card,262.0,Low,High
Leggings,175.0,2023-08-05,3.5,Cash,350.0,Low,High
Bowtie,147.0,2023-05-01,3.2,Cash,294.0,Low,High
Sun Hat,183.0,2023-03-11,4.6,Cash,366.0,Low,High
Sandals,94.0,2023-02-21,3.6,Credit Card,188.0,Low,Low
Kimono,100.0,2022-12-30,3.5,Credit Card,200.0,Low,Low
Gloves,170.0,2022-12-09,3.8,Credit Card,340.0,Low,High
Socks,52.0,2023-09-15,3.8,Cash,104.0,Low,Low
Flannel Shirt,88.0,2023-08-12,3.2,Cash,176.0,Low,Low
Socks,90.0,2023-07-30,4.2,Cash,180.0,Low,Low
Slippers,137.0,2022-10-22,3.8,Cash,274.0,Low,High
Jeans,105.0,2022-11-08,3.1,Cash,210.0,Low,Low
Scarf,19.0,2023-07-12,3.6,Cash,38.0,Low,Low
Blouse,16.0,2023-05-05,3.3,Cash,32.0,Low,Low
Jumpsuit,133.0,2023-08-14,4.1,Cash,266.0,Low,High
Tie,144.0,2022-10-10,3.2,Credit Card,288.0,Low,High
Sunglasses,93.0,2022-11-19,3.0,Credit Card,186.0,Low,Low
Kimono,21.0,2023-04-26,4.2,Cash,42.0,Low,Low
Scarf,200.0,2023-02-19,4.4,Credit Card,400.0,Low,High
Sunglasses,157.0,2023-03-01,4.2,Credit Card,314.0,Low,High
Onesie,173.0,2022-10-15,4.1,Cash,346.0,Low,High
Raincoat,83.0,2022-12-25,3.8,Cash,166.0,Low,Low
Jacket,13.0,2023-05-24,3.7,Credit Card,26.0,Low,Low
Handbag,150.0,2023-04-04,4.2,Cash,300.0,Low,High
Pajamas,46.0,2023-05-12,4.5,Credit Card,92.0,Low,Low
Sunglasses,53.0,2022-12-12,4.1,Credit Card,106.0,Low,Low
Skirt,182.0,2023-04-16,4.8,Credit Card,364.0,Low,High
Gloves,55.0,2022-12-06,4.9,Credit Card,110.0,Low,Low
Loafers,186.0,2023-01-21,3.1,Credit Card,372.0,Low,High
Polo Shirt,167.0,2022-11-05,3.8,Credit Card,334.0,Low,High
Gloves,146.0,2023-04-02,4.8,Cash,292.0,Low,High
Coat,129.0,2023-07-27,4.7,Credit Card,258.0,Low,High
Flip-Flops,93.0,2023-04-12,4.9,Cash,186.0,Low,Low
Flip-Flops,53.0,2023-08-09,4.0,Cash,106.0,Low,Low
Sweater,99.0,2022-10-25,4.5,Cash,198.0,Low,Low
Polo Shirt,42.0,2022-10-15,4.0,Cash,84.0,Low,Low
